"Index","VDAX.Adjusted"
"2008-06-12","2008-06-12",21.0799999237061
"2008-06-13","2008-06-13",19.9899997711182
"2008-06-16","2008-06-16",20.3400001525879
"2008-06-17","2008-06-17",19.6599998474121
"2008-06-18","2008-06-18",20.6399993896484
"2008-06-19","2008-06-19",20.4400005340576
"2008-06-20","2008-06-20",21.6800003051758
"2008-06-23","2008-06-23",21.3299999237061
"2008-06-24","2008-06-24",21.5599994659424
"2008-06-25","2008-06-25",20.0300006866455
"2008-06-26","2008-06-26",21.75
"2008-06-27","2008-06-27",21.7999992370605
"2008-06-30","2008-06-30",22.0599994659424
"2008-07-01","2008-07-01",23.1399993896484
"2008-07-02","2008-07-02",23.4699993133545
"2008-07-03","2008-07-03",22.7700004577637
"2008-07-07","2008-07-07",22.7399997711182
"2008-07-08","2008-07-08",23.7099990844727
"2008-07-09","2008-07-09",22.4899997711182
"2008-07-10","2008-07-10",24.0499992370605
"2008-07-11","2008-07-11",25.5200004577637
"2008-07-14","2008-07-14",25.1599998474121
"2008-07-15","2008-07-15",26.3799991607666
"2008-07-16","2008-07-16",25.0900001525879
"2008-07-17","2008-07-17",23.2900009155273
"2008-07-18","2008-07-18",21.7700004577637
"2008-07-21","2008-07-21",21.6399993896484
"2008-07-22","2008-07-22",21.2900009155273
"2008-07-23","2008-07-23",20.3799991607666
"2008-07-24","2008-07-24",21.0100002288818
"2008-07-25","2008-07-25",20.7600002288818
"2008-07-28","2008-07-28",22.4599990844727
"2008-07-29","2008-07-29",21.75
"2008-07-30","2008-07-30",21.0200004577637
"2008-07-31","2008-07-31",21
"2008-08-01","2008-08-01",21.5900001525879
"2008-08-04","2008-08-04",22.1000003814697
"2008-08-05","2008-08-05",20.9099998474121
"2008-08-06","2008-08-06",20.2800006866455
"2008-08-07","2008-08-07",21.1100006103516
"2008-08-08","2008-08-08",20.25
"2008-08-11","2008-08-11",20.0900001525879
"2008-08-12","2008-08-12",20.5100002288818
"2008-08-13","2008-08-13",22.2900009155273
"2008-08-14","2008-08-14",21.7999992370605
"2008-08-15","2008-08-15",21.1000003814697
"2008-08-18","2008-08-18",21.1499996185303
"2008-08-19","2008-08-19",22.3700008392334
"2008-08-20","2008-08-20",21.2700004577637
"2008-08-21","2008-08-21",21.6399993896484
"2008-08-22","2008-08-22",20.5300006866455
"2008-08-25","2008-08-25",21.4899997711182
"2008-08-26","2008-08-26",20.9300003051758
"2008-08-27","2008-08-27",20.9699993133545
"2008-08-28","2008-08-28",19.8899993896484
"2008-08-29","2008-08-29",19.6800003051758
"2008-09-02","2008-09-02",19.7900009155273
"2008-09-03","2008-09-03",20.2900009155273
"2008-09-04","2008-09-04",22.8299999237061
"2008-09-05","2008-09-05",24.1000003814697
"2008-09-08","2008-09-08",23.0200004577637
"2008-09-09","2008-09-09",23.2099990844727
"2008-09-10","2008-09-10",23.5799999237061
"2008-09-11","2008-09-11",24.0100002288818
"2008-09-12","2008-09-12",23.6100006103516
"2008-09-15","2008-09-15",26.3899993896484
"2008-09-16","2008-09-16",27.1499996185303
"2008-09-17","2008-09-17",29.5300006866455
"2008-09-18","2008-09-18",29.3199996948242
"2008-09-19","2008-09-19",26.7700004577637
"2008-09-22","2008-09-22",26.2099990844727
"2008-09-23","2008-09-23",26.5
"2008-09-24","2008-09-24",26.8299999237061
"2008-09-25","2008-09-25",26.0599994659424
"2008-09-26","2008-09-26",30.2999992370605
"2008-09-29","2008-09-29",33.0099983215332
"2008-09-30","2008-09-30",33.6699981689453
"2008-10-01","2008-10-01",34.8199996948242
"2008-10-02","2008-10-02",36.5900001525879
"2008-10-03","2008-10-03",35.0800018310547
"2008-10-06","2008-10-06",35.0800018310547
"2008-10-07","2008-10-07",43.7599983215332
"2008-10-08","2008-10-08",43.7599983215332
"2008-10-09","2008-10-09",43.7599983215332
"2008-10-10","2008-10-10",43.7599983215332
"2008-10-13","2008-10-13",59.060001373291
"2008-10-14","2008-10-14",52.5
"2008-10-15","2008-10-15",57.060001373291
"2008-10-16","2008-10-16",74
"2008-10-17","2008-10-17",64.2799987792969
"2008-10-20","2008-10-20",54.0400009155273
"2008-10-21","2008-10-21",47.8300018310547
"2008-10-22","2008-10-22",51.7299995422363
"2008-10-23","2008-10-23",53.8699989318848
"2008-10-24","2008-10-24",60.0400009155273
"2008-10-27","2008-10-27",60.0400009155273
"2008-10-28","2008-10-28",67.3499984741211
"2008-10-29","2008-10-29",64.3199996948242
"2008-10-30","2008-10-30",62.7000007629395
"2008-10-31","2008-10-31",57.4300003051758
"2008-11-03","2008-11-03",49.8699989318848
"2008-11-04","2008-11-04",41.2700004577637
"2008-11-05","2008-11-05",43.5299987792969
"2008-11-06","2008-11-06",53.7400016784668
"2008-11-07","2008-11-07",49.310001373291
"2008-11-10","2008-11-10",47.5200004577637
"2008-11-11","2008-11-11",54.9199981689453
"2008-11-12","2008-11-12",57.8400001525879
"2008-11-13","2008-11-13",56.7299995422363
"2008-11-14","2008-11-14",55.2200012207031
"2008-11-17","2008-11-17",57.9500007629395
"2008-11-18","2008-11-18",55.5999984741211
"2008-11-19","2008-11-19",59.6199989318848
"2008-11-20","2008-11-20",62.6199989318848
"2008-11-21","2008-11-21",63.6800003051758
"2008-11-24","2008-11-24",54.3199996948242
"2008-11-25","2008-11-25",53.1599998474121
"2008-11-26","2008-11-26",49.3199996948242
"2008-11-28","2008-11-28",44.7700004577637
"2008-12-01","2008-12-01",51.3199996948242
"2008-12-02","2008-12-02",48.9799995422363
"2008-12-03","2008-12-03",47.7000007629395
"2008-12-04","2008-12-04",47.6100006103516
"2008-12-05","2008-12-05",52.189998626709
"2008-12-08","2008-12-08",46.5200004577637
"2008-12-09","2008-12-09",45.560001373291
"2008-12-10","2008-12-10",44.2799987792969
"2008-12-11","2008-12-11",43.4300003051758
"2008-12-12","2008-12-12",46.7400016784668
"2008-12-15","2008-12-15",46.8800010681152
"2008-12-16","2008-12-16",45.7799987792969
"2008-12-17","2008-12-17",44.810001373291
"2008-12-18","2008-12-18",42.439998626709
"2008-12-19","2008-12-19",38.689998626709
"2008-12-22","2008-12-22",37.7900009155273
"2008-12-23","2008-12-23",36.8600006103516
"2008-12-24","2008-12-24",NA
"2008-12-26","2008-12-26",NA
"2008-12-29","2008-12-29",38.0499992370605
"2008-12-30","2008-12-30",37.7999992370605
"2008-12-31","2008-12-31",NA
"2009-01-02","2009-01-02",35.0900001525879
"2009-01-05","2009-01-05",35.3800010681152
"2009-01-06","2009-01-06",34.4500007629395
"2009-01-07","2009-01-07",36.0400009155273
"2009-01-08","2009-01-08",36.7700004577637
"2009-01-09","2009-01-09",37.2900009155273
"2009-01-12","2009-01-12",38.9500007629395
"2009-01-13","2009-01-13",40.4599990844727
"2009-01-14","2009-01-14",45.6399993896484
"2009-01-15","2009-01-15",47.5200004577637
"2009-01-16","2009-01-16",43.1599998474121
"2009-01-20","2009-01-20",45.8199996948242
"2009-01-21","2009-01-21",45.2900009155273
"2009-01-22","2009-01-22",43.6500015258789
"2009-01-23","2009-01-23",42.8899993896484
"2009-01-26","2009-01-26",40.7400016784668
"2009-01-27","2009-01-27",39.2999992370605
"2009-01-28","2009-01-28",37.3600006103516
"2009-01-29","2009-01-29",38.4199981689453
"2009-01-30","2009-01-30",39.7200012207031
"2009-02-02","2009-02-02",41.6300010681152
"2009-02-03","2009-02-03",39.3800010681152
"2009-02-04","2009-02-04",36.5699996948242
"2009-02-05","2009-02-05",36.810001373291
"2009-02-06","2009-02-06",35.3300018310547
"2009-02-09","2009-02-09",36.060001373291
"2009-02-10","2009-02-10",39.2599983215332
"2009-02-11","2009-02-11",38.2400016784668
"2009-02-12","2009-02-12",38.7799987792969
"2009-02-13","2009-02-13",36.9700012207031
"2009-02-17","2009-02-17",40.7999992370605
"2009-02-18","2009-02-18",40.6399993896484
"2009-02-19","2009-02-19",39.3499984741211
"2009-02-20","2009-02-20",42.8400001525879
"2009-02-23","2009-02-23",44.9900016784668
"2009-02-24","2009-02-24",44.4500007629395
"2009-02-25","2009-02-25",42.0400009155273
"2009-02-26","2009-02-26",38.5299987792969
"2009-02-27","2009-02-27",38.3600006103516
"2009-03-02","2009-03-02",43.3699989318848
"2009-03-03","2009-03-03",42.9199981689453
"2009-03-04","2009-03-04",39.4700012207031
"2009-03-05","2009-03-05",42.4099998474121
"2009-03-06","2009-03-06",43.9099998474121
"2009-03-09","2009-03-09",41.689998626709
"2009-03-10","2009-03-10",39.560001373291
"2009-03-11","2009-03-11",39.6500015258789
"2009-03-12","2009-03-12",39.8800010681152
"2009-03-13","2009-03-13",39.5
"2009-03-16","2009-03-16",39.560001373291
"2009-03-17","2009-03-17",39.7599983215332
"2009-03-18","2009-03-18",39.7900009155273
"2009-03-19","2009-03-19",39.810001373291
"2009-03-20","2009-03-20",39.8699989318848
"2009-03-23","2009-03-23",38.2799987792969
"2009-03-24","2009-03-24",37.0400009155273
"2009-03-25","2009-03-25",36.4000015258789
"2009-03-26","2009-03-26",35.9099998474121
"2009-03-27","2009-03-27",35.9500007629395
"2009-03-30","2009-03-30",39.810001373291
"2009-03-31","2009-03-31",37.9599990844727
"2009-04-01","2009-04-01",37.1199989318848
"2009-04-02","2009-04-02",36.3699989318848
"2009-04-03","2009-04-03",35.3499984741211
"2009-04-06","2009-04-06",35.8800010681152
"2009-04-07","2009-04-07",36.1199989318848
"2009-04-08","2009-04-08",35.2099990844727
"2009-04-09","2009-04-09",34.0400009155273
"2009-04-13","2009-04-13",NA
"2009-04-14","2009-04-14",35.2099990844727
"2009-04-15","2009-04-15",35.25
"2009-04-16","2009-04-16",34.0699996948242
"2009-04-17","2009-04-17",32.3400001525879
"2009-04-20","2009-04-20",36.5400009155273
"2009-04-21","2009-04-21",36.4599990844727
"2009-04-22","2009-04-22",35.2999992370605
"2009-04-23","2009-04-23",35.1300010681152
"2009-04-24","2009-04-24",33.2099990844727
"2009-04-27","2009-04-27",33.689998626709
"2009-04-28","2009-04-28",35.0800018310547
"2009-04-29","2009-04-29",33.6500015258789
"2009-04-30","2009-04-30",32.5499992370605
"2009-05-01","2009-05-01",NA
"2009-05-04","2009-05-04",32.439998626709
"2009-05-05","2009-05-05",32.5400009155273
"2009-05-06","2009-05-06",32.0200004577637
"2009-05-07","2009-05-07",33.5999984741211
"2009-05-08","2009-05-08",32.1100006103516
"2009-05-11","2009-05-11",32.9300003051758
"2009-05-12","2009-05-12",31.5499992370605
"2009-05-13","2009-05-13",33.4300003051758
"2009-05-14","2009-05-14",32.5699996948242
"2009-05-15","2009-05-15",30.6200008392334
"2009-05-18","2009-05-18",29.4200000762939
"2009-05-19","2009-05-19",28.6000003814697
"2009-05-20","2009-05-20",27.2800006866455
"2009-05-21","2009-05-21",29.9099998474121
"2009-05-22","2009-05-22",28.9699993133545
"2009-05-26","2009-05-26",29.0900001525879
"2009-05-27","2009-05-27",28.6200008392334
"2009-05-28","2009-05-28",29.5100002288818
"2009-05-29","2009-05-29",29.2600002288818
"2009-06-01","2009-06-01",28.3400001525879
"2009-06-02","2009-06-02",28.0100002288818
"2009-06-03","2009-06-03",28.8099994659424
"2009-06-04","2009-06-04",28.6200008392334
"2009-06-05","2009-06-05",27.4899997711182
"2009-06-08","2009-06-08",29.1000003814697
"2009-06-09","2009-06-09",28.3400001525879
"2009-06-10","2009-06-10",27.3099994659424
"2009-06-11","2009-06-11",25.7099990844727
"2009-06-12","2009-06-12",25.8500003814697
"2009-06-15","2009-06-15",28.8799991607666
"2009-06-16","2009-06-16",28.5300006866455
"2009-06-17","2009-06-17",30.7399997711182
"2009-06-18","2009-06-18",29.7299995422363
"2009-06-19","2009-06-19",28.5
"2009-06-22","2009-06-22",31.2900009155273
"2009-06-23","2009-06-23",30.4200000762939
"2009-06-24","2009-06-24",28.1100006103516
"2009-06-25","2009-06-25",28.2199993133545
"2009-06-26","2009-06-26",28.1900005340576
"2009-06-29","2009-06-29",27.0699996948242
"2009-06-30","2009-06-30",27.25
"2009-07-01","2009-07-01",26
"2009-07-02","2009-07-02",28.7600002288818
"2009-07-06","2009-07-06",30.3999996185303
"2009-07-07","2009-07-07",31.1000003814697
"2009-07-08","2009-07-08",31.6100006103516
"2009-07-09","2009-07-09",30.0799999237061
"2009-07-10","2009-07-10",30.0699996948242
"2009-07-13","2009-07-13",28.4099998474121
"2009-07-14","2009-07-14",27.7199993133545
"2009-07-15","2009-07-15",26.1599998474121
"2009-07-16","2009-07-16",26.1499996185303
"2009-07-17","2009-07-17",24.9699993133545
"2009-07-20","2009-07-20",25.3500003814697
"2009-07-21","2009-07-21",25.4400005340576
"2009-07-22","2009-07-22",25.4400005340576
"2009-07-23","2009-07-23",24.8199996948242
"2009-07-24","2009-07-24",24.9400005340576
"2009-07-27","2009-07-27",25.4400005340576
"2009-07-28","2009-07-28",26.0300006866455
"2009-07-29","2009-07-29",25.4099998474121
"2009-07-30","2009-07-30",25.1100006103516
"2009-07-31","2009-07-31",25.5699996948242
"2009-08-03","2009-08-03",26.2399997711182
"2009-08-04","2009-08-04",25.9500007629395
"2009-08-05","2009-08-05",25.6299991607666
"2009-08-06","2009-08-06",25.0499992370605
"2009-08-07","2009-08-07",24.0699996948242
"2009-08-10","2009-08-10",24.6200008392334
"2009-08-11","2009-08-11",25.7099990844727
"2009-08-12","2009-08-12",25.1599998474121
"2009-08-13","2009-08-13",24.3299999237061
"2009-08-14","2009-08-14",25.5200004577637
"2009-08-17","2009-08-17",28.7999992370605
"2009-08-18","2009-08-18",27.6499996185303
"2009-08-19","2009-08-19",27.7399997711182
"2009-08-20","2009-08-20",26.0799999237061
"2009-08-21","2009-08-21",24.7800006866455
"2009-08-24","2009-08-24",25.0100002288818
"2009-08-25","2009-08-25",24.9599990844727
"2009-08-26","2009-08-26",25.9300003051758
"2009-08-27","2009-08-27",26.3099994659424
"2009-08-28","2009-08-28",26
"2009-08-31","2009-08-31",27.0699996948242
"2009-09-01","2009-09-01",28.6599998474121
"2009-09-02","2009-09-02",28.8099994659424
"2009-09-03","2009-09-03",28.1900005340576
"2009-09-04","2009-09-04",26.1200008392334
"2009-09-08","2009-09-08",25.5799999237061
"2009-09-09","2009-09-09",24.8400001525879
"2009-09-10","2009-09-10",24.6900005340576
"2009-09-11","2009-09-11",24.2299995422363
"2009-09-14","2009-09-14",24.9899997711182
"2009-09-15","2009-09-15",24.8700008392334
"2009-09-16","2009-09-16",24.3700008392334
"2009-09-17","2009-09-17",24.2600002288818
"2009-09-18","2009-09-18",23.8600006103516
"2009-09-21","2009-09-21",25
"2009-09-22","2009-09-22",24.2700004577637
"2009-09-23","2009-09-23",24.0400009155273
"2009-09-24","2009-09-24",25.7000007629395
"2009-09-25","2009-09-25",25.75
"2009-09-28","2009-09-28",24.7099990844727
"2009-09-29","2009-09-29",24.2199993133545
"2009-09-30","2009-09-30",24.1800003051758
"2009-10-01","2009-10-01",26.0499992370605
"2009-10-02","2009-10-02",26.9899997711182
"2009-10-05","2009-10-05",26.4699993133545
"2009-10-06","2009-10-06",24.7800006866455
"2009-10-07","2009-10-07",24.7199993133545
"2009-10-08","2009-10-08",23.9500007629395
"2009-10-09","2009-10-09",23.7900009155273
"2009-10-12","2009-10-12",23.5400009155273
"2009-10-13","2009-10-13",24.2399997711182
"2009-10-14","2009-10-14",23.1100006103516
"2009-10-15","2009-10-15",23.5799999237061
"2009-10-16","2009-10-16",24.2099990844727
"2009-10-19","2009-10-19",23.7900009155273
"2009-10-20","2009-10-20",23.8299999237061
"2009-10-21","2009-10-21",23.3199996948242
"2009-10-22","2009-10-22",23.9200000762939
"2009-10-23","2009-10-23",23.6900005340576
"2009-10-26","2009-10-26",25.3899993896484
"2009-10-27","2009-10-27",25.4599990844727
"2009-10-28","2009-10-28",26.8799991607666
"2009-10-29","2009-10-29",25.3299999237061
"2009-10-30","2009-10-30",28.7299995422363
"2009-11-02","2009-11-02",28.3799991607666
"2009-11-03","2009-11-03",29.0400009155273
"2009-11-04","2009-11-04",26.9200000762939
"2009-11-05","2009-11-05",25.9599990844727
"2009-11-06","2009-11-06",24.8400001525879
"2009-11-09","2009-11-09",23.3199996948242
"2009-11-10","2009-11-10",23.4699993133545
"2009-11-11","2009-11-11",23.2800006866455
"2009-11-12","2009-11-12",23.5799999237061
"2009-11-13","2009-11-13",23.1800003051758
"2009-11-16","2009-11-16",22.9400005340576
"2009-11-17","2009-11-17",23.1000003814697
"2009-11-18","2009-11-18",22.7800006866455
"2009-11-19","2009-11-19",23.6100006103516
"2009-11-20","2009-11-20",23.6299991607666
"2009-11-23","2009-11-23",21.9400005340576
"2009-11-24","2009-11-24",22.1499996185303
"2009-11-25","2009-11-25",21.5
"2009-11-27","2009-11-27",24.3700008392334
"2009-11-30","2009-11-30",25.9099998474121
"2009-12-01","2009-12-01",23.4699993133545
"2009-12-02","2009-12-02",23.0699996948242
"2009-12-03","2009-12-03",23.1900005340576
"2009-12-04","2009-12-04",22.2299995422363
"2009-12-07","2009-12-07",22.8199996948242
"2009-12-08","2009-12-08",23.9899997711182
"2009-12-09","2009-12-09",24.8500003814697
"2009-12-10","2009-12-10",24.2199993133545
"2009-12-11","2009-12-11",23.1200008392334
"2009-12-14","2009-12-14",22.9500007629395
"2009-12-15","2009-12-15",22.7800006866455
"2009-12-16","2009-12-16",21.9799995422363
"2009-12-17","2009-12-17",22.4300003051758
"2009-12-18","2009-12-18",22.8299999237061
"2009-12-21","2009-12-21",21.6499996185303
"2009-12-22","2009-12-22",21.2199993133545
"2009-12-23","2009-12-23",20.8500003814697
"2009-12-24","2009-12-24",NA
"2009-12-28","2009-12-28",20.7999992370605
"2009-12-29","2009-12-29",20.4300003051758
"2009-12-30","2009-12-30",20.8400001525879
"2009-12-31","2009-12-31",NA
"2010-01-04","2010-01-04",20.1599998474121
"2010-01-05","2010-01-05",19.8999996185303
"2010-01-06","2010-01-06",19.6700000762939
"2010-01-07","2010-01-07",19.7999992370605
"2010-01-08","2010-01-08",19.1000003814697
"2010-01-11","2010-01-11",19.8299999237061
"2010-01-12","2010-01-12",20.3299999237061
"2010-01-13","2010-01-13",20.0900001525879
"2010-01-14","2010-01-14",19.1399993896484
"2010-01-15","2010-01-15",NA
"2010-01-19","2010-01-19",19.0400009155273
"2010-01-20","2010-01-20",20.8299999237061
"2010-01-21","2010-01-21",22.9099998474121
"2010-01-22","2010-01-22",23.0599994659424
"2010-01-25","2010-01-25",23.7199993133545
"2010-01-26","2010-01-26",22.5400009155273
"2010-01-27","2010-01-27",23.1100006103516
"2010-01-28","2010-01-28",24.0400009155273
"2010-01-29","2010-01-29",22.8899993896484
"2010-02-01","2010-02-01",22.5799999237061
"2010-02-02","2010-02-02",21.5699996948242
"2010-02-03","2010-02-03",21.7099990844727
"2010-02-04","2010-02-04",23.8099994659424
"2010-02-05","2010-02-05",24.9500007629395
"2010-02-08","2010-02-08",24.0100002288818
"2010-02-09","2010-02-09",23.6000003814697
"2010-02-10","2010-02-10",23.5
"2010-02-11","2010-02-11",23.6299991607666
"2010-02-12","2010-02-12",23
"2010-02-16","2010-02-16",21.8999996185303
"2010-02-17","2010-02-17",21.1800003051758
"2010-02-18","2010-02-18",20.5499992370605
"2010-02-19","2010-02-19",20.0799999237061
"2010-02-22","2010-02-22",19.8999996185303
"2010-02-23","2010-02-23",20.8500003814697
"2010-02-24","2010-02-24",20.7199993133545
"2010-02-25","2010-02-25",21.25
"2010-02-26","2010-02-26",20.2399997711182
"2010-03-01","2010-03-01",19.4799995422363
"2010-03-02","2010-03-02",18.7700004577637
"2010-03-03","2010-03-03",18.3099994659424
"2010-03-04","2010-03-04",18.5799999237061
"2010-03-05","2010-03-05",17.5
"2010-03-08","2010-03-08",18.1100006103516
"2010-03-09","2010-03-09",17.7800006866455
"2010-03-10","2010-03-10",17.3600006103516
"2010-03-11","2010-03-11",17.5
"2010-03-12","2010-03-12",17.6599998474121
"2010-03-15","2010-03-15",18.6499996185303
"2010-03-16","2010-03-16",18.0900001525879
"2010-03-17","2010-03-17",17.6399993896484
"2010-03-18","2010-03-18",17.7600002288818
"2010-03-19","2010-03-19",17.5900001525879
"2010-03-22","2010-03-22",17.9400005340576
"2010-03-23","2010-03-23",17.0900001525879
"2010-03-24","2010-03-24",17.0699996948242
"2010-03-25","2010-03-25",16.3899993896484
"2010-03-26","2010-03-26",16.7000007629395
"2010-03-29","2010-03-29",16.7999992370605
"2010-03-30","2010-03-30",17.0100002288818
"2010-03-31","2010-03-31",16.8799991607666
"2010-04-01","2010-04-01",16.2299995422363
"2010-04-05","2010-04-05",NA
"2010-04-06","2010-04-06",16.4899997711182
"2010-04-07","2010-04-07",16.8199996948242
"2010-04-08","2010-04-08",17.6299991607666
"2010-04-09","2010-04-09",16.3199996948242
"2010-04-12","2010-04-12",16.5300006866455
"2010-04-13","2010-04-13",16.6900005340576
"2010-04-14","2010-04-14",16.3600006103516
"2010-04-15","2010-04-15",16.5100002288818
"2010-04-16","2010-04-16",17.9200000762939
"2010-04-19","2010-04-19",18.5599994659424
"2010-04-20","2010-04-20",17.0400009155273
"2010-04-21","2010-04-21",17.5799999237061
"2010-04-22","2010-04-22",19.0100002288818
"2010-04-23","2010-04-23",17.7099990844727
"2010-04-26","2010-04-26",17.3700008392334
"2010-04-27","2010-04-27",20.4599990844727
"2010-04-28","2010-04-28",20.4599990844727
"2010-04-29","2010-04-29",20.7999992370605
"2010-04-30","2010-04-30",20.75
"2010-05-03","2010-05-03",20.6599998474121
"2010-05-04","2010-05-04",23.4300003051758
"2010-05-05","2010-05-05",23.8600006103516
"2010-05-06","2010-05-06",25.1200008392334
"2010-05-07","2010-05-07",33.3499984741211
"2010-05-10","2010-05-10",25.4500007629395
"2010-05-11","2010-05-11",24.1599998474121
"2010-05-12","2010-05-12",20.6299991607666
"2010-05-13","2010-05-13",19.8199996948242
"2010-05-14","2010-05-14",19.8199996948242
"2010-05-17","2010-05-17",25.9099998474121
"2010-05-18","2010-05-18",24.4599990844727
"2010-05-19","2010-05-19",30.0400009155273
"2010-05-20","2010-05-20",33.5
"2010-05-21","2010-05-21",31.8400001525879
"2010-05-24","2010-05-24",30.4200000762939
"2010-05-25","2010-05-25",32.4700012207031
"2010-05-26","2010-05-26",28.4899997711182
"2010-05-27","2010-05-27",25.0699996948242
"2010-05-28","2010-05-28",24.9899997711182
"2010-06-01","2010-06-01",25.2399997711182
"2010-06-02","2010-06-02",25.1299991607666
"2010-06-03","2010-06-03",23.4899997711182
"2010-06-04","2010-06-04",26.0799999237061
"2010-06-07","2010-06-07",27.6700000762939
"2010-06-08","2010-06-08",28.5300006866455
"2010-06-09","2010-06-09",24.2999992370605
"2010-06-10","2010-06-10",23.2700004577637
"2010-06-11","2010-06-11",22.4599990844727
"2010-06-14","2010-06-14",21.3400001525879
"2010-06-15","2010-06-15",20.3799991607666
"2010-06-16","2010-06-16",20.4599990844727
"2010-06-17","2010-06-17",20.5300006866455
"2010-06-18","2010-06-18",19.4200000762939
"2010-06-21","2010-06-21",19.2099990844727
"2010-06-22","2010-06-22",19.5499992370605
"2010-06-23","2010-06-23",20.9200000762939
"2010-06-24","2010-06-24",22.3400001525879
"2010-06-25","2010-06-25",23.1399993896484
"2010-06-28","2010-06-28",22.0900001525879
"2010-06-29","2010-06-29",25.9400005340576
"2010-06-30","2010-06-30",25.4099998474121
"2010-07-01","2010-07-01",26.1000003814697
"2010-07-02","2010-07-02",24.5799999237061
"2010-07-06","2010-07-06",22.5200004577637
"2010-07-07","2010-07-07",21.7199993133545
"2010-07-08","2010-07-08",20.7700004577637
"2010-07-09","2010-07-09",20.3299999237061
"2010-07-12","2010-07-12",21.1299991607666
"2010-07-13","2010-07-13",19.3799991607666
"2010-07-14","2010-07-14",19.9300003051758
"2010-07-15","2010-07-15",21.2600002288818
"2010-07-16","2010-07-16",22.0100002288818
"2010-07-19","2010-07-19",22.25
"2010-07-20","2010-07-20",22.3600006103516
"2010-07-21","2010-07-21",21.7700004577637
"2010-07-22","2010-07-22",20.7299995422363
"2010-07-23","2010-07-23",21.0499992370605
"2010-07-26","2010-07-26",20.6900005340576
"2010-07-27","2010-07-27",20.0699996948242
"2010-07-28","2010-07-28",20.2999992370605
"2010-07-29","2010-07-29",20.5699996948242
"2010-07-30","2010-07-30",20.6200008392334
"2010-08-02","2010-08-02",19.3099994659424
"2010-08-03","2010-08-03",19.2900009155273
"2010-08-04","2010-08-04",19.25
"2010-08-05","2010-08-05",19.4500007629395
"2010-08-06","2010-08-06",20.7199993133545
"2010-08-09","2010-08-09",20.0699996948242
"2010-08-10","2010-08-10",21.2399997711182
"2010-08-11","2010-08-11",23.1700000762939
"2010-08-12","2010-08-12",23.2000007629395
"2010-08-13","2010-08-13",23.2199993133545
"2010-08-16","2010-08-16",23.5499992370605
"2010-08-17","2010-08-17",21.9200000762939
"2010-08-18","2010-08-18",21.8899993896484
"2010-08-19","2010-08-19",23.6900005340576
"2010-08-20","2010-08-20",23.8899993896484
"2010-08-23","2010-08-23",23.4099998474121
"2010-08-24","2010-08-24",23.8400001525879
"2010-08-25","2010-08-25",24
"2010-08-26","2010-08-26",23.7600002288818
"2010-08-27","2010-08-27",22.75
"2010-08-30","2010-08-30",23.3899993896484
"2010-08-31","2010-08-31",23.3099994659424
"2010-09-01","2010-09-01",20.7800006866455
"2010-09-02","2010-09-02",20.4899997711182
"2010-09-03","2010-09-03",19.6399993896484
"2010-09-07","2010-09-07",20.1700000762939
"2010-09-08","2010-09-08",19.6700000762939
"2010-09-09","2010-09-09",19.2399997711182
"2010-09-10","2010-09-10",19.3600006103516
"2010-09-13","2010-09-13",18.7700004577637
"2010-09-14","2010-09-14",18.7199993133545
"2010-09-15","2010-09-15",19.0100002288818
"2010-09-16","2010-09-16",19.3099994659424
"2010-09-17","2010-09-17",19.5400009155273
"2010-09-20","2010-09-20",19.2999992370605
"2010-09-21","2010-09-21",19.8999996185303
"2010-09-22","2010-09-22",20.1000003814697
"2010-09-23","2010-09-23",20.1700000762939
"2010-09-24","2010-09-24",18.6900005340576
"2010-09-27","2010-09-27",19.25
"2010-09-28","2010-09-28",19.2999992370605
"2010-09-29","2010-09-29",19.6000003814697
"2010-09-30","2010-09-30",20.1399993896484
"2010-10-01","2010-10-01",20.4599990844727
"2010-10-04","2010-10-04",21.2800006866455
"2010-10-05","2010-10-05",20.0599994659424
"2010-10-06","2010-10-06",19.2700004577637
"2010-10-07","2010-10-07",19.0400009155273
"2010-10-08","2010-10-08",18.0599994659424
"2010-10-11","2010-10-11",17.9899997711182
"2010-10-12","2010-10-12",18.2000007629395
"2010-10-13","2010-10-13",17.1800003051758
"2010-10-14","2010-10-14",17.7399997711182
"2010-10-15","2010-10-15",18.0200004577637
"2010-10-18","2010-10-18",18.3799991607666
"2010-10-19","2010-10-19",18.5799999237061
"2010-10-20","2010-10-20",18.0599994659424
"2010-10-21","2010-10-21",18.3400001525879
"2010-10-22","2010-10-22",18.4799995422363
"2010-10-25","2010-10-25",19.0300006866455
"2010-10-26","2010-10-26",19.1200008392334
"2010-10-27","2010-10-27",20.0699996948242
"2010-10-28","2010-10-28",19.3700008392334
"2010-10-29","2010-10-29",19.0100002288818
"2010-11-01","2010-11-01",19.5900001525879
"2010-11-02","2010-11-02",19.0799999237061
"2010-11-03","2010-11-03",19.5
"2010-11-04","2010-11-04",17.2700004577637
"2010-11-05","2010-11-05",16.8999996185303
"2010-11-08","2010-11-08",17.1399993896484
"2010-11-09","2010-11-09",16.5499992370605
"2010-11-10","2010-11-10",17.1900005340576
"2010-11-11","2010-11-11",17.3199996948242
"2010-11-12","2010-11-12",17.1900005340576
"2010-11-15","2010-11-15",17
"2010-11-16","2010-11-16",18.6900005340576
"2010-11-17","2010-11-17",18.1000003814697
"2010-11-18","2010-11-18",16.9099998474121
